season_id,match_id,minute,player,x_inicio,y_inicio,x_fin,y_fin,pass_outcome
40,69151,58,Víctor Valdés Arribas,13.8,49.7,26.8,61.7,
40,69151,58,Oleguer Presas Renom,27.6,61.7,22.4,53.5,
40,69151,58,Lilian Thuram,22.4,53.5,23.4,29.4,
40,69151,58,Carles Puyol i Saforcada,22.4,23.7,31.4,7.9,
40,69151,58,Eric-Sylvain Bilal Abidal,31.4,7.9,49.7,2.7,
40,69151,58,Andrés Iniesta Luján,49.7,2.7,48.0,15.7,
40,69151,58,Gnégnéri Yaya Touré,48.0,17.4,55.0,15.9,
40,69151,58,Andrés Iniesta Luján,55.0,16.1,61.3,18.4,Incomplete
40,69151,58,Carles Puyol i Saforcada,37.7,14.9,47.2,4.1,
40,69151,58,Eric-Sylvain Bilal Abidal,45.9,3.7,33.5,46.2,
40,69151,58,Lilian Thuram,35.8,49.7,47.4,75.2,
40,69151,58,Oleguer Presas Renom,46.5,73.9,37.1,61.1,
40,69151,58,Lilian Thuram,35.0,60.5,30.2,32.3,
40,69151,58,Carles Puyol i Saforcada,33.9,32.5,46.1,4.3,
40,69151,59,Eric-Sylvain Bilal Abidal,42.6,5.0,50.3,25.2,
40,69151,59,Anderson Luís de Souza,50.3,25.2,39.4,7.3,
40,69151,59,Eric-Sylvain Bilal Abidal,38.8,7.5,38.1,21.2,
40,69151,59,Gnégnéri Yaya Touré,53.5,19.0,50.4,29.5,
40,69151,59,Anderson Luís de Souza,41.5,32.5,35.2,54.6,
40,69151,59,Lilian Thuram,35.0,48.3,49.5,30.0,
40,69151,59,Gnégnéri Yaya Touré,63.6,23.5,81.2,4.3,
40,69151,59,Eric-Sylvain Bilal Abidal,79.1,8.6,103.1,13.4,
40,69151,59,Andrés Iniesta Luján,103.3,23.9,90.3,35.7,
40,69151,59,Anderson Luís de Souza,88.4,36.9,111.5,53.3,Pass Offside
40,69151,61,Anderson Luís de Souza,15.0,19.1,35.8,20.1,Incomplete
40,69151,61,Anderson Luís de Souza,48.7,23.9,63.6,17.8,
40,69151,62,Thierry Henry,69.9,22.4,95.3,3.7,
40,69151,63,Anderson Luís de Souza,108.1,10.2,111.1,18.8,Incomplete
40,69151,63,Anderson Luís de Souza,110.6,11.7,113.2,16.3,Incomplete
40,69151,63,Anderson Luís de Souza,109.8,0.1,100.1,6.0,
40,69151,63,Sylvio Mendes Campos Junior,100.1,6.0,112.1,4.8,
40,69151,64,Lilian Thuram,33.1,42.4,6.6,38.6,
40,69151,64,Víctor Valdés Arribas,6.6,38.6,19.0,26.4,
40,69151,64,Carles Puyol i Saforcada,19.0,26.4,38.8,4.1,
40,69151,64,Sylvio Mendes Campos Junior,38.8,4.1,28.3,20.7,
40,69151,64,Carles Puyol i Saforcada,28.3,20.7,40.9,7.5,
40,69151,64,Sylvio Mendes Campos Junior,40.7,7.5,31.4,20.5,
40,69151,64,Carles Puyol i Saforcada,31.4,20.5,23.9,50.4,
40,69151,64,Lilian Thuram,30.6,45.1,34.2,22.6,
40,69151,64,Carles Puyol i Saforcada,34.2,22.6,40.7,3.5,
40,69151,64,Sylvio Mendes Campos Junior,40.5,3.3,51.4,6.2,
40,69151,64,Andrés Iniesta Luján,51.4,6.2,47.8,9.6,
40,69151,64,Sylvio Mendes Campos Junior,75.1,15.9,119.7,61.3,Out
40,69151,65,Sylvio Mendes Campos Junior,42.8,0.1,42.8,10.7,
40,69151,65,Andrés Iniesta Luján,41.9,10.0,45.9,3.7,
40,69151,65,Sylvio Mendes Campos Junior,44.7,4.3,23.6,16.1,
40,69151,65,Carles Puyol i Saforcada,23.6,16.1,55.6,1.2,Incomplete
40,69151,65,Anderson Luís de Souza,54.7,28.3,81.2,41.5,Incomplete
40,69151,66,Carles Puyol i Saforcada,14.6,28.1,44.9,22.6,
40,69151,66,Thierry Henry,45.1,21.8,39.0,8.3,
40,69151,66,Andrés Iniesta Luján,37.7,6.4,36.9,17.6,
40,69151,66,Anderson Luís de Souza,36.9,17.6,48.0,18.8,
40,69151,66,Andrés Iniesta Luján,48.2,19.7,36.7,26.6,
40,69151,67,Gnégnéri Yaya Touré,38.6,26.0,47.0,17.6,
40,69151,67,Anderson Luís de Souza,46.8,17.4,39.0,26.6,
40,69151,67,Gnégnéri Yaya Touré,39.0,26.6,30.6,34.2,
40,69151,67,Carles Puyol i Saforcada,33.9,35.7,28.9,58.8,
40,69151,67,Lilian Thuram,29.7,60.7,12.1,46.6,
40,69151,67,Víctor Valdés Arribas,13.6,45.5,22.4,23.1,
40,69151,67,Carles Puyol i Saforcada,23.2,22.8,28.3,35.2,
40,69151,67,Gnégnéri Yaya Touré,28.3,35.2,15.7,21.8,
40,69151,67,Carles Puyol i Saforcada,15.7,21.8,4.5,43.0,
40,69151,67,Víctor Valdés Arribas,8.3,50.8,72.8,61.1,Incomplete
40,69151,67,Xavier Hernández Creus,71.6,51.2,93.8,44.7,Pass Offside
40,69151,68,Oleguer Presas Renom,31.0,55.8,39.0,44.9,
40,69151,68,Gnégnéri Yaya Touré,39.0,45.7,35.6,15.5,
40,69151,68,Sylvio Mendes Campos Junior,37.3,11.5,44.7,22.0,
40,69151,68,Anderson Luís de Souza,43.2,22.2,31.8,26.6,
40,69151,68,Carles Puyol i Saforcada,31.8,26.6,42.8,15.3,
40,69151,68,Anderson Luís de Souza,43.0,16.3,58.1,19.5,
40,69151,68,Andrés Iniesta Luján,57.7,20.7,46.3,17.8,
40,69151,68,Anderson Luís de Souza,46.3,17.8,49.1,28.7,
40,69151,68,Andrés Iniesta Luján,51.8,29.6,42.8,33.8,
40,69151,68,Gnégnéri Yaya Touré,46.3,32.5,51.8,40.5,
40,69151,68,Andrés Iniesta Luján,51.8,40.5,56.2,47.8,
40,69151,69,Xavier Hernández Creus,65.3,53.7,70.5,76.6,
40,69151,69,Oleguer Presas Renom,70.3,76.6,91.3,69.1,
40,69151,69,Giovani dos Santos Ramírez,85.0,73.3,81.9,60.2,
40,69151,69,Andrés Iniesta Luján,81.2,60.0,65.9,67.8,
40,69151,69,Xavier Hernández Creus,71.1,64.5,71.8,47.4,
40,69151,69,Gnégnéri Yaya Touré,77.0,43.0,76.0,9.8,
40,69151,69,Sylvio Mendes Campos Junior,78.5,10.0,71.8,15.1,
40,69151,69,Thierry Henry,71.8,15.1,80.0,22.6,
40,69151,69,Sylvio Mendes Campos Junior,80.0,22.6,80.6,12.3,
40,69151,69,Thierry Henry,73.9,11.3,80.4,19.3,Incomplete
40,69151,69,Víctor Valdés Arribas,12.5,53.1,34.4,54.4,
40,69151,69,Xavier Hernández Creus,30.6,38.8,39.4,29.8,
40,69151,69,Anderson Luís de Souza,38.6,29.4,28.1,21.4,
40,69151,69,Sylvio Mendes Campos Junior,28.1,21.4,43.0,7.9,
40,69151,69,Andrés Iniesta Luján,45.7,8.6,33.1,19.7,
40,69151,69,Sylvio Mendes Campos Junior,32.9,20.3,33.5,27.3,
40,69151,69,Gnégnéri Yaya Touré,33.7,28.3,35.2,18.6,
40,69151,70,Sylvio Mendes Campos Junior,35.2,18.6,27.8,28.5,
40,69151,70,Carles Puyol i Saforcada,27.8,28.5,38.8,30.6,
40,69151,70,Gnégnéri Yaya Touré,38.8,30.6,29.3,28.5,
40,69151,70,Carles Puyol i Saforcada,29.3,28.5,39.4,8.8,
40,69151,70,Sylvio Mendes Campos Junior,39.4,4.1,29.3,15.7,
40,69151,70,Carles Puyol i Saforcada,29.3,16.3,27.0,62.4,
40,69151,70,Lilian Thuram,26.8,70.3,74.1,38.2,Incomplete
40,69151,70,Oleguer Presas Renom,31.0,53.1,59.8,50.4,Incomplete
40,69151,72,Andrés Iniesta Luján,60.0,40.0,60.2,43.0,
40,69151,72,Thierry Henry,56.6,42.6,48.0,30.4,
40,69151,72,Gnégnéri Yaya Touré,48.0,30.4,56.4,42.4,
40,69151,72,Xavier Hernández Creus,56.4,42.4,67.4,40.7,
40,69151,72,Anderson Luís de Souza,66.5,41.5,80.4,50.6,Incomplete
40,69151,73,Oleguer Presas Renom,11.5,70.1,57.3,68.2,Incomplete
40,69151,73,Xavier Hernández Creus,33.7,52.3,28.1,47.0,
40,69151,73,Gnégnéri Yaya Touré,28.1,47.0,42.1,73.7,
40,69151,73,Oleguer Presas Renom,97.2,75.2,96.1,60.7,
40,69151,74,Gnégnéri Yaya Touré,72.0,22.2,48.7,23.7,
40,69151,74,Lilian Thuram,48.7,23.7,37.9,39.4,
40,69151,74,Sylvio Mendes Campos Junior,37.7,40.5,8.7,43.0,
40,69151,74,Víctor Valdés Arribas,8.7,43.0,77.7,13.8,Incomplete
40,69151,75,Carles Puyol i Saforcada,14.6,33.6,15.9,51.2,
40,69151,75,Oleguer Presas Renom,14.4,56.3,49.1,65.7,Incomplete
40,69151,75,Xavier Hernández Creus,25.3,55.4,48.4,48.3,
40,69151,75,Anderson Luís de Souza,62.1,43.4,88.2,52.5,Incomplete
40,69151,75,Oleguer Presas Renom,44.7,57.7,53.1,46.6,
40,69151,75,Anderson Luís de Souza,53.1,46.6,45.9,57.1,
40,69151,75,Oleguer Presas Renom,45.9,57.1,52.6,47.2,
40,69151,75,Anderson Luís de Souza,52.6,47.2,52.2,59.8,
40,69151,75,Xavier Hernández Creus,57.7,43.9,68.2,42.6,
40,69151,75,Thierry Henry,68.2,42.6,70.3,75.4,
40,69151,75,Oleguer Presas Renom,79.5,70.5,103.5,71.6,
40,69151,76,Lilian Thuram,3.3,51.2,28.7,54.2,
40,69151,76,Xavier Hernández Creus,28.7,54.2,35.0,40.3,
40,69151,76,Anderson Luís de Souza,35.0,40.3,44.7,42.6,
40,69151,76,Thierry Henry,40.2,29.8,64.6,13.4,
40,69151,76,Andrés Iniesta Luján,63.6,11.7,60.4,24.1,
40,69151,76,Anderson Luís de Souza,70.1,29.1,64.6,13.6,
40,69151,77,Sylvio Mendes Campos Junior,64.6,14.4,81.4,5.2,
40,69151,77,Thierry Henry,81.6,5.0,68.2,17.6,
40,69151,77,Sylvio Mendes Campos Junior,68.2,17.6,81.0,21.2,
40,69151,77,Andrés Iniesta Luján,77.2,16.7,84.4,3.5,
40,69151,77,Thierry Henry,86.5,4.3,96.1,9.8,Pass Offside
40,69151,77,Xavier Hernández Creus,61.5,65.9,70.7,62.1,
40,69151,77,Giovani dos Santos Ramírez,68.2,53.1,65.5,36.7,
40,69151,77,Anderson Luís de Souza,67.6,32.9,84.2,3.7,
40,69151,78,Gnégnéri Yaya Touré,31.6,43.6,32.7,18.8,
40,69151,78,Andrés Iniesta Luján,29.5,22.0,37.5,14.0,
40,69151,78,Sylvio Mendes Campos Junior,37.3,14.9,32.5,22.4,
40,69151,78,Andrés Iniesta Luján,32.5,23.3,45.5,32.5,
40,69151,78,Anderson Luís de Souza,45.5,32.5,37.5,28.7,
40,69151,78,Andrés Iniesta Luján,37.7,28.7,37.7,40.5,
40,69151,78,Gnégnéri Yaya Touré,45.5,44.1,35.6,50.4,
40,69151,78,Lilian Thuram,34.8,50.6,34.4,26.2,
40,69151,78,Carles Puyol i Saforcada,34.4,26.2,35.4,48.1,
40,69151,78,Lilian Thuram,35.4,48.1,47.8,74.5,
40,69151,78,Oleguer Presas Renom,48.0,73.5,34.4,66.6,
40,69151,78,Lilian Thuram,34.4,66.6,40.2,54.4,
40,69151,78,Xavier Hernández Creus,42.1,54.4,37.3,65.3,
40,69151,78,Lilian Thuram,39.6,61.9,55.4,45.3,
40,69151,78,Anderson Luís de Souza,55.4,45.3,47.8,63.0,
40,69151,78,Gnégnéri Yaya Touré,57.3,54.2,75.3,36.3,
40,69151,78,Anderson Luís de Souza,75.1,36.9,93.8,19.3,
40,69151,78,Andrés Iniesta Luján,106.0,23.3,119.7,57.3,Out
40,69151,79,Thierry Henry,86.7,51.6,109.6,46.2,Incomplete
40,69151,80,Oleguer Presas Renom,22.6,49.1,33.5,51.8,
40,69151,80,Xavier Hernández Creus,39.4,52.9,52.4,40.9,
40,69151,80,Gnégnéri Yaya Touré,88.2,30.4,96.8,55.4,
40,69151,80,Giovani dos Santos Ramírez,99.9,68.2,77.0,41.8,
40,69151,80,Anderson Luís de Souza,83.3,46.8,103.3,7.9,Pass Offside
40,69151,81,Sylvio Mendes Campos Junior,8.3,7.3,27.2,23.1,
40,69151,81,Gnégnéri Yaya Touré,27.6,25.4,41.9,18.2,
40,69151,81,Xavier Hernández Creus,53.7,24.5,57.7,5.8,
40,69151,81,Thierry Henry,59.6,10.0,75.3,70.1,
40,69151,81,Andrés Iniesta Luján,76.0,69.3,80.4,57.7,
40,69151,81,Anderson Luís de Souza,87.9,59.4,93.0,48.7,
40,69151,83,Sylvio Mendes Campos Junior,75.6,14.2,83.1,29.8,
40,69151,83,Gnégnéri Yaya Touré,76.4,31.5,104.1,72.0,
40,69151,83,Oleguer Presas Renom,112.1,71.4,102.7,72.6,
40,69151,83,Gnégnéri Yaya Touré,53.9,39.7,58.1,28.7,
40,69151,83,Xavier Hernández Creus,55.8,24.1,82.1,17.4,
40,69151,84,Thierry Henry,87.1,5.8,59.8,6.9,
40,69151,84,Sylvio Mendes Campos Junior,59.8,6.9,68.4,16.3,
40,69151,84,Xavier Hernández Creus,68.4,16.3,65.3,31.9,
40,69151,84,Gnégnéri Yaya Touré,65.3,31.9,69.5,21.8,
40,69151,84,Xavier Hernández Creus,76.4,25.4,70.5,43.2,
40,69151,84,Andrés Iniesta Luján,71.3,47.4,84.6,48.7,
40,69151,84,Anderson Luís de Souza,84.6,48.7,102.2,51.8,Incomplete
40,69151,84,Oleguer Presas Renom,113.4,80.0,107.1,72.9,
40,69151,85,Anderson Luís de Souza,53.1,67.8,39.8,60.9,
40,69151,85,Lilian Thuram,39.8,60.9,40.5,79.6,Injury Clearance
40,69151,85,Xavier Hernández Creus,32.5,64.2,28.9,76.4,
40,69151,85,Oleguer Presas Renom,29.1,76.2,23.0,55.2,
40,69151,85,Lilian Thuram,23.0,54.8,23.0,43.9,
40,69151,85,Carles Puyol i Saforcada,24.5,33.1,26.4,6.4,
40,69151,85,Sylvio Mendes Campos Junior,28.9,9.0,73.9,28.3,Incomplete
40,69151,86,Carles Puyol i Saforcada,4.3,25.6,10.6,20.3,
40,69151,86,Sylvio Mendes Campos Junior,10.6,20.3,20.7,21.6,
40,69151,86,Xavier Hernández Creus,20.7,21.6,32.9,17.4,Incomplete
40,69151,87,Víctor Valdés Arribas,6.0,44.0,63.8,13.8,Incomplete
40,69151,87,Sylvio Mendes Campos Junior,38.8,26.4,50.5,50.4,Incomplete
40,69151,87,Víctor Valdés Arribas,11.0,44.7,26.8,58.4,
40,69151,87,Xavier Hernández Creus,30.8,58.4,31.2,73.3,
40,69151,87,Anderson Luís de Souza,29.1,75.0,24.3,62.6,
40,69151,87,Lilian Thuram,24.3,61.7,49.5,73.9,
40,69151,87,Oleguer Presas Renom,55.4,80.0,50.8,70.3,
40,69151,87,Xavier Hernández Creus,50.8,69.5,53.9,74.1,
40,69151,87,Oleguer Presas Renom,55.0,74.3,48.0,64.2,
40,69151,87,Xavier Hernández Creus,49.1,66.3,36.7,26.4,
40,69151,87,Sylvio Mendes Campos Junior,37.1,26.4,66.3,8.8,
40,69151,88,Thierry Henry,76.0,1.8,50.8,6.2,
40,69151,88,Sylvio Mendes Campos Junior,50.5,7.3,35.4,25.8,
40,69151,88,Carles Puyol i Saforcada,35.4,25.8,25.7,52.5,
40,69151,88,Lilian Thuram,26.6,52.5,45.3,74.3,
40,69151,88,Oleguer Presas Renom,37.1,73.3,51.6,75.4,Incomplete
40,69151,88,Oleguer Presas Renom,51.8,80.0,47.8,67.0,
40,69151,88,Xavier Hernández Creus,47.8,67.0,49.1,75.6,
40,69151,88,Oleguer Presas Renom,49.1,75.6,76.8,61.1,Incomplete
40,69151,89,Xavier Hernández Creus,120.0,80.0,104.3,36.5,Incomplete
40,69151,90,Carles Puyol i Saforcada,36.0,22.4,34.6,36.5,
40,69151,90,Andrés Iniesta Luján,34.6,36.5,41.1,45.5,
40,69151,90,Anderson Luís de Souza,41.1,45.5,50.3,50.8,
40,69151,90,Andrés Iniesta Luján,42.1,48.1,46.1,35.0,
40,69151,90,Xavier Hernández Creus,46.1,35.0,40.0,39.0,
40,69151,90,Andrés Iniesta Luján,45.9,42.6,109.0,56.7,
40,69151,90,Lilian Thuram,16.5,49.7,22.0,55.0,
40,69151,90,Oleguer Presas Renom,22.0,55.0,34.8,42.8,
40,69151,90,Andrés Iniesta Luján,34.8,42.8,32.0,47.8,
40,69151,91,Xavier Hernández Creus,34.2,46.4,42.1,47.0,
40,69151,91,Andrés Iniesta Luján,42.1,47.0,40.5,34.2,
40,69151,91,Xavier Hernández Creus,79.8,31.7,85.8,60.2,
40,69151,91,Thierry Henry,97.2,65.9,93.6,53.1,
40,69151,91,Xavier Hernández Creus,93.6,53.1,109.8,51.8,Pass Offside
40,69151,91,Xavier Hernández Creus,32.0,24.7,31.8,36.3,
40,69151,91,Andrés Iniesta Luján,33.2,37.3,42.8,39.9,Unknown
40,69144,1,Víctor Valdés Arribas,5.2,32.9,21.8,20.2,
40,69144,1,Gabriel Alejandro Milito,20.0,24.8,33.1,6.8,
40,69144,1,Eric-Sylvain Bilal Abidal,33.7,7.1,58.5,6.2,
40,69144,2,Eric-Sylvain Bilal Abidal,34.8,13.9,35.3,20.1,
40,69144,2,Anderson Luís de Souza,35.3,20.1,48.2,70.3,
40,69144,2,Lionel Andrés Messi Cuccittini,49.9,53.9,56.4,54.4,
40,69144,2,Xavier Hernández Creus,56.4,54.4,60.6,50.6,
40,69144,3,Andrés Iniesta Luján,44.5,64.0,52.7,52.5,Incomplete
40,69144,3,Oleguer Presas Renom,31.7,80.0,41.3,69.7,
40,69144,3,Xavier Hernández Creus,41.3,69.7,32.2,75.0,
40,69144,3,Oleguer Presas Renom,32.2,75.0,20.0,40.4,
40,69144,3,Gabriel Alejandro Milito,21.8,31.3,35.6,9.7,
40,69144,3,Eric-Sylvain Bilal Abidal,40.8,6.2,61.8,3.6,
40,69144,3,Ronaldo de Assis Moreira,43.9,8.2,36.6,18.2,
40,69144,3,Gabriel Alejandro Milito,34.9,16.5,43.9,11.6,
40,69144,3,Ronaldo de Assis Moreira,43.0,17.0,33.1,40.3,
40,69144,3,Carles Puyol i Saforcada,30.2,45.2,31.1,13.9,
40,69144,3,Gabriel Alejandro Milito,43.1,13.0,50.8,9.1,
40,69144,3,Anderson Luís de Souza,57.5,6.0,87.8,8.8,Incomplete
40,69144,4,Víctor Valdés Arribas,6.0,44.0,20.6,15.7,
40,69144,4,Gabriel Alejandro Milito,34.3,9.3,30.9,29.3,
40,69144,4,Carles Puyol i Saforcada,36.3,44.9,44.4,61.4,
40,69144,4,Xavier Hernández Creus,43.7,60.9,55.6,78.2,
40,69144,4,Oleguer Presas Renom,54.8,78.2,35.4,63.4,
40,69144,4,Carles Puyol i Saforcada,34.9,63.4,35.3,18.8,
40,69144,4,Gabriel Alejandro Milito,45.9,13.7,68.4,13.0,Incomplete
40,69144,4,Eric-Sylvain Bilal Abidal,62.1,2.8,55.0,7.9,
40,69144,4,Anderson Luís de Souza,55.0,7.9,61.2,2.3,
40,69144,4,Eric-Sylvain Bilal Abidal,61.2,2.3,75.5,2.9,
40,69144,4,Ronaldo de Assis Moreira,68.6,14.4,67.8,24.5,
40,69144,4,Anderson Luís de Souza,68.1,24.5,103.9,0.3,Out
40,69144,5,Eric-Sylvain Bilal Abidal,102.7,0.1,94.2,8.0,
40,69144,5,Ronaldo de Assis Moreira,94.2,8.0,103.3,2.2,Pass Offside
40,69144,5,Xavier Hernández Creus,43.0,35.2,33.6,29.6,
40,69144,5,Gabriel Alejandro Milito,40.8,29.3,48.4,49.7,
40,69144,6,Xavier Hernández Creus,54.2,18.8,85.5,7.4,
40,69144,6,Eric-Sylvain Bilal Abidal,116.2,22.5,117.3,38.1,Incomplete
40,69144,6,Thierry Henry,117.5,22.8,114.7,19.6,
40,69144,6,Eric-Sylvain Bilal Abidal,114.1,19.4,110.7,33.0,Incomplete
40,69144,7,Andrés Iniesta Luján,51.3,47.3,55.0,40.7,
40,69144,7,Xavier Hernández Creus,12.8,74.1,12.2,67.2,
40,69144,7,Carles Puyol i Saforcada,12.8,67.8,12.8,53.4,
40,69144,7,Oleguer Presas Renom,12.8,54.8,69.7,62.0,Incomplete
40,69144,8,Víctor Valdés Arribas,6.0,44.0,23.7,13.6,
40,69144,8,Gabriel Alejandro Milito,21.4,23.3,33.7,23.0,
40,69144,8,Andrés Iniesta Luján,33.7,23.0,41.9,5.4,
40,69144,8,Eric-Sylvain Bilal Abidal,55.0,4.2,47.1,8.5,
40,69144,8,Anderson Luís de Souza,47.3,11.1,39.4,26.2,
40,69144,8,Carles Puyol i Saforcada,39.3,27.3,55.6,13.7,
40,69144,8,Anderson Luís de Souza,60.7,9.3,77.5,10.5,
40,69144,8,Ronaldo de Assis Moreira,76.3,15.7,95.4,27.5,Incomplete
40,69144,10,Víctor Valdés Arribas,9.6,34.4,28.2,28.5,
40,69144,10,Andrés Iniesta Luján,33.1,24.7,55.6,55.8,
40,69144,10,Xavier Hernández Creus,72.1,62.3,80.8,75.0,
40,69144,10,Anderson Luís de Souza,81.1,31.8,86.3,43.2,
40,69144,10,Lionel Andrés Messi Cuccittini,82.2,34.0,114.7,0.6,Out
40,69144,10,Eric-Sylvain Bilal Abidal,88.9,0.1,85.5,16.8,
40,69144,10,Gabriel Alejandro Milito,69.7,21.4,79.7,26.4,Incomplete
40,69144,11,Oleguer Presas Renom,42.3,80.0,27.5,67.3,
40,69144,11,Carles Puyol i Saforcada,27.5,67.3,36.0,58.8,
40,69144,11,Xavier Hernández Creus,38.0,58.9,37.6,17.6,
40,69144,11,Gabriel Alejandro Milito,55.5,21.0,67.5,20.7,
40,69144,11,Thierry Henry,70.3,8.7,78.6,7.3,
40,69144,11,Anderson Luís de Souza,58.2,19.0,96.2,56.5,Incomplete
40,69144,12,Víctor Valdés Arribas,6.0,44.0,22.1,23.5,
40,69144,12,Gabriel Alejandro Milito,24.6,20.1,47.0,17.1,
40,69144,12,Anderson Luís de Souza,47.0,17.1,30.5,19.6,
40,69144,12,Gabriel Alejandro Milito,28.9,21.9,34.0,56.8,
40,69144,12,Carles Puyol i Saforcada,34.9,53.1,47.1,58.3,
40,69144,12,Xavier Hernández Creus,47.1,60.8,88.2,57.1,Incomplete
40,69144,13,Xavier Hernández Creus,76.3,49.4,86.6,52.6,Incomplete
40,69144,13,Gabriel Alejandro Milito,43.1,62.2,54.7,67.9,
40,69144,13,Thierry Henry,72.1,66.2,77.5,50.6,Unknown
40,69144,14,Anderson Luís de Souza,85.2,71.7,108.5,35.6,
40,69144,14,Eric-Sylvain Bilal Abidal,70.7,0.1,65.9,4.5,
40,69144,14,Andrés Iniesta Luján,60.1,7.9,63.9,1.4,
40,69144,14,Eric-Sylvain Bilal Abidal,63.9,1.7,39.1,11.1,
40,69144,14,Gabriel Alejandro Milito,39.1,11.1,40.0,28.5,
40,69144,14,Carles Puyol i Saforcada,45.1,41.5,45.3,13.0,
40,69144,14,Gabriel Alejandro Milito,43.4,11.6,55.6,11.3,
40,69144,14,Anderson Luís de Souza,50.1,11.1,41.3,17.0,
40,69144,14,Gabriel Alejandro Milito,47.9,16.8,56.7,9.3,
40,69144,15,Anderson Luís de Souza,56.7,14.2,52.8,47.1,
40,69144,15,Carles Puyol i Saforcada,52.8,47.1,55.5,74.5,
40,69144,15,Oleguer Presas Renom,56.2,72.2,65.0,52.0,
40,69144,15,Anderson Luís de Souza,70.9,60.8,115.9,75.0,
40,69144,15,Lionel Andrés Messi Cuccittini,110.8,69.4,114.1,40.4,Incomplete
40,69144,16,Anderson Luís de Souza,45.0,3.4,76.7,37.8,Pass Offside
40,69144,17,Víctor Valdés Arribas,9.0,31.3,27.2,7.9,
40,69144,17,Anderson Luís de Souza,56.1,22.2,57.6,33.3,
40,69144,17,Andrés Iniesta Luján,56.5,43.5,71.7,73.0,
40,69144,17,Lionel Andrés Messi Cuccittini,69.8,69.4,104.2,55.5,
40,69144,18,Anderson Luís de Souza,56.1,17.6,72.7,22.5,Incomplete
40,69144,18,Gabriel Alejandro Milito,22.0,13.9,38.2,6.8,
40,69144,18,Eric-Sylvain Bilal Abidal,36.6,6.0,36.8,14.4,
40,69144,18,Andrés Iniesta Luján,36.8,14.4,79.5,4.5,Incomplete
40,69144,18,Eric-Sylvain Bilal Abidal,77.5,0.1,79.2,5.9,
40,69144,18,Anderson Luís de Souza,73.5,28.1,61.0,57.1,
40,69144,18,Oleguer Presas Renom,61.0,57.1,50.2,40.9,
40,69144,18,Carles Puyol i Saforcada,50.2,40.9,47.1,8.8,
40,69144,18,Gabriel Alejandro Milito,47.1,12.5,61.8,3.4,
40,69144,18,Eric-Sylvain Bilal Abidal,57.2,4.9,35.9,9.4,
40,69144,18,Gabriel Alejandro Milito,35.9,9.4,34.2,43.2,
40,69144,18,Carles Puyol i Saforcada,50.4,53.2,91.6,3.9,
40,69144,19,Eric-Sylvain Bilal Abidal,67.6,7.3,71.7,11.0,
40,69144,19,Anderson Luís de Souza,69.5,15.6,66.4,44.6,
40,69144,19,Xavier Hernández Creus,64.2,44.7,61.9,63.6,
40,69144,19,Oleguer Presas Renom,63.6,72.8,55.5,59.1,
40,69144,19,Xavier Hernández Creus,55.5,52.9,72.7,24.5,
40,69144,19,Anderson Luís de Souza,72.4,24.5,76.7,30.1,Incomplete
40,69144,19,Anderson Luís de Souza,70.9,31.2,94.9,9.3,
40,69144,19,Ronaldo de Assis Moreira,110.4,24.5,109.1,33.3,Incomplete
40,69144,19,Eric-Sylvain Bilal Abidal,87.5,20.7,100.7,7.7,
40,69144,19,Thierry Henry,100.7,7.7,96.2,11.7,
40,69144,19,Lionel Andrés Messi Cuccittini,96.5,14.8,98.2,22.8,
40,69144,19,Ronaldo de Assis Moreira,98.2,22.8,104.5,22.2,
40,69144,20,Lionel Andrés Messi Cuccittini,69.8,67.1,70.7,73.3,
40,69144,20,Xavier Hernández Creus,89.9,73.1,104.5,41.5,Incomplete
40,69144,21,Oleguer Presas Renom,70.1,80.0,47.6,70.3,
40,69144,21,Carles Puyol i Saforcada,47.6,70.3,55.6,72.8,
40,69144,21,Xavier Hernández Creus,61.8,65.7,41.3,60.2,
40,69144,21,Carles Puyol i Saforcada,55.3,57.5,46.7,44.1,
40,69144,21,Andrés Iniesta Luján,52.1,51.4,51.4,23.6,
40,69144,21,Anderson Luís de Souza,56.7,13.6,42.7,10.5,
40,69144,21,Gabriel Alejandro Milito,42.7,10.5,41.3,33.8,
40,69144,21,Carles Puyol i Saforcada,42.5,43.5,48.4,68.7,
40,69144,21,Oleguer Presas Renom,47.9,71.6,35.4,56.2,
40,69144,21,Carles Puyol i Saforcada,35.4,56.2,44.7,66.5,
40,69144,21,Xavier Hernández Creus,50.2,51.7,73.5,39.0,
40,69144,21,Thierry Henry,73.0,39.0,78.7,61.9,Incomplete
40,69144,22,Carles Puyol i Saforcada,21.3,55.2,34.9,52.5,
40,69144,22,Xavier Hernández Creus,34.9,52.5,55.9,50.3,Incomplete
40,69144,22,Anderson Luís de Souza,29.1,20.7,47.1,11.7,
40,69144,23,Oleguer Presas Renom,82.5,80.0,51.0,51.4,
40,69144,23,Andrés Iniesta Luján,51.0,51.4,35.9,11.6,
40,69144,23,Gabriel Alejandro Milito,37.3,4.9,55.6,8.2,
40,69144,23,Eric-Sylvain Bilal Abidal,62.4,7.9,78.7,3.9,
40,69144,23,Ronaldo de Assis Moreira,78.1,3.9,93.2,11.1,Incomplete
40,69144,24,Gabriel Alejandro Milito,27.2,18.1,34.0,13.7,
40,69144,24,Anderson Luís de Souza,35.6,8.8,48.2,4.8,
40,69144,24,Anderson Luís de Souza,42.0,6.2,27.5,58.0,
